annotation	node
a00007786	84529
a00007787	84530
a00007788	84531
a00007789	84532
a00007790	84533
a00007791	84534
a00007792	84535
a00007793	84536
a00007794	84537
a00007795	84538
a00007796	84539
a00007797	84540
a00007798	84541
a00007799	84542
a00007800	84543
a00007801	84544
a00007802	84545
a00007803	84546
a00007804	84547
a00007805	84548
a00007806	84549
a00007807	84550
a00007808	84551
a00007809	84552
a00007810	84553
a00007811	84554
a00007812	84555
a00007813	84556
a00007814	84557
a00007815	84558
a00007816	84559
a00007817	84560
a00007818	84561
a00007819	84562
a00007820	84563
a00007821	84564
a00007822	84565
a00007823	84566
a00007824	84567
a00007825	84568
a00007826	84569
a00007827	84570
a00007828	84571
a00007829	84572
a00007830	84573
a00007831	84574
a00007832	84575
a00007833	84576
a00007834	84577
a00007835	84578
a00007836	84579
a00007837	84580
a00007838	84581
a00007839	84582
a00007840	84583
a00007841	84584
a00007842	84585
a00007843	84586
a00007844	84587
a00007845	84588
a00007846	84589
a00007847	84590
a00007848	84591
a00007849	84592
a00007850	84593
a00007851	84594
a00007852	84595
a00007853	84596
a00007854	84597
a00007855	84598
a00007856	84599
a00007857	84600
a00007858	84601
a00007859	84602
a00007860	84603
a00007861	84604
a00007862	84605
a00007863	84606
a00007864	84607
a00007865	84608
a00007866	84609
a00007867	84610
a00007868	84611
a00007869	84612
a00007870	84613
a00007871	84614
a00007872	84615
a00007873	84616
a00007874	84617
a00007875	84618
a00007876	84619
a00007877	84620
a00007878	84621
a00007879	84622
a00007880	84623
a00007881	84624
a00007882	84625
a00007883	84626
a00007884	84627
a00007885	84628
a00007886	84629
a00007887	84630
a00007888	84631
a00007889	84632
a00007890	84633
a00007891	84634
a00007892	84635
a00007893	84636
a00007894	84637
a00007895	84638
a00007896	84639
a00007897	84640
a00007898	84641
a00007899	84642
a00007900	84643
a00007901	84644
a00007902	84645
a00007903	84646
a00007904	84647
a00007905	84648
a00007906	84649
a00007907	84650
a00007908	84651
a00007909	84652
a00007910	84653
a00007911	84654
a00007912	84655
a00007913	84656
a00007914	84657
a00007915	84658
a00007916	84659
a00007917	84660
a00007918	84661
a00007919	84662
a00007920	84663
a00007921	84664
a00007922	84665
a00007923	84666
a00007924	84667
a00007925	84668
a00007926	84669
a00007927	84670
a00007928	84671
a00007929	84672
a00007930	84673
a00007931	84674
a00007932	84675
a00007933	84676
a00007934	84677
a00007935	84678
a00007936	84679
a00007937	84680
a00007938	84681
a00007939	84682
a00007940	84683
a00007941	84684
a00007942	84685
a00007943	84686
a00007944	84687
a00007945	84688
a00007946	84689
a00007947	84690
a00007948	84691
a00007949	84692
a00007950	84693
a00007951	84694
a00007952	84695
a00007953	84696
a00007954	84697
a00007955	84698
a00007956	84699
a00007957	84700
a00007958	84701
a00007959	84702
a00007960	84703
a00007961	84704
a00007962	84705
a00007963	84706
a00007964	84707
a00007965	84708
a00007966	84709
a00007967	84710
a00007968	84711
a00007969	84712
a00007970	84713
a00007971	84714
a00007972	84715
a00007973	84716
a00007974	84717
a00007975	84718
a00007976	84719
a00007977	84720
a00007978	84721
a00007979	84722
a00007980	84723
a00007981	84724
a00007982	84725
a00007983	84726
a00007984	84727
a00007985	84728
a00007986	84729
a00007987	84730
a00007988	84731
a00007989	84732
a00007990	84733
a00007991	84734
a00007992	84735
a00007993	84736
a00007994	84737
a00007995	84738
a00007996	84739
a00007997	84740
a00007998	84741
a00007999	84742
a00008000	84743
a00008001	84744
a00008002	84745
a00008003	84746
a00008004	84747
a00008005	84748
a00008006	84749
a00008007	84750
a00008008	84751
a00008009	84752
a00008010	84753
a00008011	84754
a00008012	84755
a00008013	84756
a00008014	84757
a00008015	84758
a00008016	84759
a00008017	84760
a00008018	84761
a00008019	84762
a00008020	84763
a00008021	84764
a00008022	84765
a00008023	84766
a00008024	84767
a00008025	84768
a00008026	84769
a00008027	84770
a00008028	84771
a00008029	84772
a00008030	84773
a00008031	84774
a00008032	84775
a00008033	84776
a00008034	84777
a00008035	84778
a00008036	84779
a00008037	84780
a00008038	84781
a00008039	84782
a00008040	84783
a00008041	84784
a00008042	84785
a00008043	84786
a00008044	84787
a00008045	84788
a00008046	84789
a00008047	84790
a00008048	84791
a00008049	84792
a00008050	84793
a00008051	84794
a00008052	84795
a00008053	84796
a00008054	84797
a00008055	84798
a00008056	84799
a00008057	84800
a00008058	84801
a00008059	84802
a00008060	84803
a00008061	84804
a00008062	84805
a00008063	84806
a00008064	84807
a00008065	84808
a00008066	84809
a00008067	84810
a00008068	84811
a00008069	84812
a00008070	84813
a00008071	84814
a00008072	84815
a00008073	84816
a00008074	84817
a00008075	84818
a00008076	84819
a00008077	84820
a00008078	84821
a00008079	84822
a00008080	84823
a00008081	84824
a00008082	84825
a00008083	84826
a00008084	84827
a00008085	84828
a00008086	84829
a00008087	84830
a00008088	84831
a00008089	84832
a00008090	84833
a00008091	84834
a00008092	84835
a00008093	84836
a00008094	84837
a00008095	84838
a00008096	84839
a00008097	84840
a00008098	84841
a00008099	84842
a00008100	84843
a00008101	84844
a00008102	84845
a00008103	84846
a00008104	84847
a00008105	84848
a00008106	84849
a00008107	84850
a00008108	84851
a00008109	84852
a00008110	84853
a00008111	84854
a00008112	84855
a00008113	84856
a00008114	84857
a00008115	84858
a00008116	84859
a00008117	84860
a00008118	84861
a00008119	84862
a00008120	84863
a00008121	84864
a00008122	84865
a00008123	84866
a00008124	84867
a00008125	84868
a00008126	84869
a00008127	84870
a00008128	84871
a00008129	84872
a00008130	84873
a00008131	84874
a00008132	84875
a00008133	84876
a00008134	84877
a00008135	84878
a00008136	84879
a00008137	84880
a00008138	84881
a00008139	84882
a00008140	84883
a00008141	84884
a00008142	84885
a00008143	84886
a00008144	84887
a00008145	84888
a00008146	84889
a00008147	84890
a00008148	84891
a00008149	84892
a00008150	84893
a00008151	84894
a00008152	84895
a00008153	84896
a00008154	84897
a00008155	84898
a00008156	84899
a00008157	84900
a00008158	84901
a00008159	84902
a00008160	84903
a00008161	84904
a00008162	84905
a00008163	84906
a00008164	84907
a00008165	84908
a00008166	84909
a00008167	84910
a00008168	84911
a00008169	84912
a00008170	84913
a00008171	84914
a00008172	84915
a00008173	84916
a00008174	84917
a00008175	84918
a00008176	84919
a00008177	84920
a00008178	84921
a00008179	84922
a00008180	84923
a00008181	84924
a00008182	84925
a00008183	84926
a00008184	84927
a00008185	84928
a00008186	84929
a00008187	84930
a00008188	84931
a00008189	84932
a00008190	84933
a00008191	84934
a00008192	84935
a00008193	84936
a00008194	84937
a00008195	84938
a00008196	84939
a00008197	84940
a00008198	84941
a00008199	84942
a00008200	84943
a00008201	84944
a00008202	84945
a00008203	84946
a00008204	84947
a00008205	84948
a00008206	84949
a00008207	84950
a00008208	84951
a00008209	84952
a00008210	84953
a00008211	84954
a00008212	84955
a00008213	84956
a00008214	84957
a00008215	84958
a00008216	84959
a00008217	84960
a00008218	84961
a00008219	84962
a00008220	84963
a00008221	84964
a00008222	84965
a00008223	84966
a00008224	84967
a00008225	84968
a00008226	84969
a00008227	84970
a00008228	84971
a00008229	84972
a00008230	84973
a00008231	84974
a00008232	84975
a00008233	84976
a00008234	84977
a00008235	84978
a00008236	84979
a00008237	84980
a00008238	84981
a00008239	84982
a00008240	84983
a00008241	84984
a00008242	84985
a00008243	84986
a00008244	84987
a00008245	84988
a00008246	84989
a00008247	84990
a00008248	84991
a00008249	84992
a00008250	84993
a00008251	84994
a00008252	84995
a00008253	84996
a00008254	84997
a00008255	84998
a00008256	84999
a00008257	85000
a00008258	85001
a00008259	85002
a00008260	85003
a00008261	85004
a00008262	85005
a00008263	85006
a00008264	85007
a00008265	85008
a00008266	85009
a00008267	85010
a00008268	85011
a00008269	85012
a00008270	85013
a00008271	85014
a00008272	85015
a00008273	85016
a00008274	85017
a00008275	85018
a00008276	85019
a00008277	85020
a00008278	85021
a00008279	85022
a00008280	85023
a00008281	85024
a00008282	85025
a00008283	85026
a00008284	85027
a00008285	85028
a00008286	85029
a00008287	85030
a00008288	85031
a00008289	85032
a00008290	85033
a00008291	85034
a00008292	85035
a00008293	85036
a00008294	85037
a00008295	85038
a00008296	85039
a00008297	85040
a00008298	85041
a00008299	85042
a00008300	85043
a00008301	85044
a00008302	85045
a00008303	85046
a00008304	85047
a00008305	85048
a00008306	85049
a00008307	85050
a00008308	85051
a00008309	85052
a00008310	85053
a00008311	85054
a00008312	85055
a00008313	85056
a00008314	85057
a00008315	85058
a00008316	85059
a00008317	85060
a00008318	85061
a00008319	85062
a00008320	85063
a00008321	85064
a00008322	85065
a00008323	85066
a00008324	85067
a00008325	85068
a00008326	85069
a00008327	85070
a00008328	85071
a00008329	85072
a00008330	85073
a00008331	85074
a00008332	85075
a00008333	85076
a00008334	85077
a00008335	85078
a00008336	85079
a00008337	85080
a00008338	85081
a00008339	85082
a00008340	85083
a00008341	85084
a00008342	85085
a00008343	85086
a00008344	85087
a00008345	85088
a00008346	85089
a00008347	85090
a00008348	85091
a00008349	85092
a00008350	85093
a00008351	85094
a00008352	85095
a00008353	85096
a00008354	85097
a00008355	85098
a00008356	85099
a00008357	85100
a00008358	85101
a00008359	85102
a00008360	85103
a00008361	85104
a00008362	85105
a00008363	85106
a00008364	85107
a00008365	85108
a00008366	85109
a00008367	85110
a00008368	85111
a00008369	85112
a00008370	85113
a00008371	85114
a00008372	85115
a00008373	85116
a00008374	85117
a00008375	85118
a00008376	85119
a00008377	85120
a00008378	85121
a00008379	85122
a00008380	85123
a00008381	85124
a00008382	85125
a00008383	85126
a00008384	85127
a00008385	85128
a00008386	85129
a00008387	85130
a00008388	85131
a00008389	85132
a00008390	85133
a00008391	85134
a00008392	85135
a00008393	85136
a00008394	85137
a00008395	85138
a00008396	85139
a00008397	85140
a00008398	85141
a00008399	85142
a00008400	85143
a00008401	85144
a00008402	85145
a00008403	85146
a00008404	85147
a00008405	85148
a00008406	85149
a00008407	85150
a00008408	85151
a00008409	85152
a00008410	85153
a00008411	85154
a00008412	85155
a00008413	85156
a00008414	85157
a00008415	85158
a00008416	85159
a00008417	85160
a00008418	85161
a00008419	85162
a00008420	85163
a00008421	85164
a00008422	85165
a00008423	85166
a00008424	85167
a00008425	85168
a00008426	85169
a00008427	85170
a00008428	85171
a00008429	85172
a00008430	85173
a00008431	85174
a00008432	85175
a00008433	85176
a00008434	85177
a00008435	85178
a00008436	85179
a00008437	85180
a00008438	85181
a00008439	85182
a00008440	85183
a00008441	85184
a00008442	85185
a00008443	85186
a00008444	85187
a00008445	85188
a00008446	85189
a00008447	85190
a00008448	85191
a00008449	85192
a00008450	85193
a00008451	85194
a00008452	85195
a00008453	85196
a00008454	85197
a00008455	85198
a00008456	85199
a00008457	85200
a00008458	85201
a00008459	85202
a00008460	85203
a00008461	85204
a00008462	85205
a00008463	85206
a00008464	85207
a00008465	85208
a00008466	85209
a00008467	85210
a00008468	85211
a00008469	85212
a00008470	85213
a00008471	85214
a00008472	85215
a00008473	85216
a00008474	85217
a00008475	85218
a00008476	85219
a00008477	85220
a00008478	85221
a00008479	85222
a00008480	85223
a00008481	85224
a00008482	85225
a00008483	85226
a00008484	85227
a00008485	85228
a00008486	85229
a00008487	85230
a00008488	85231
a00008489	85232
a00008490	85233
a00008491	85234
a00008492	85235
a00008493	85236
a00008494	85237
a00008495	85238
a00008496	85239
a00008497	85240
a00008498	85241
a00008499	85242
a00008500	85243
a00008501	85244
a00008502	85245
a00008503	85246
a00008504	85247
a00008505	85248
a00008506	85249
a00008507	85250
a00008508	85251
a00008509	85252
a00008510	85253
a00008511	85254
a00008512	85255
a00008513	85256
a00008514	85257
a00008515	85258
a00008516	85259
a00008517	85260
a00008518	85261
a00008519	85262
a00008520	85263
a00008521	85264
a00008522	85265
a00008523	85266
a00008524	85267
a00008525	85268
a00008526	85269
a00008527	85270
a00008528	85271
a00008529	85272
a00008530	85273
a00008531	85274
a00008532	85275
a00008533	85276
a00008534	85277
a00008535	85278
a00008536	85279
a00008537	85280
a00008538	85281
a00008539	85282
a00008540	85283
a00008541	85284
a00008542	85285
a00008543	85286
a00008544	85287
a00008545	85288
a00008546	85289
a00008547	85290
a00008548	85291
a00008549	85292
a00008550	85293
a00008551	85294
a00008552	85295
a00008553	85296
a00008554	85297
a00008555	85298
a00008556	85299
a00008557	85300
a00008558	85301
a00008559	85302
a00008560	85303
a00008561	85304
a00008562	85305
a00008563	85306
a00008564	85307
a00008565	85308
a00008566	85309
a00008567	85310
a00008568	85311
a00008569	85312
a00008570	85313
a00008571	85314
a00008572	85315
a00008573	85316
a00008574	85317
a00008575	85318
a00008576	85319
a00008577	85320
a00008578	85321
a00008579	85322
a00008580	85323
a00008581	85324
a00008582	85325
a00008583	85326
a00008584	85327
a00008585	85328
a00008586	85329
a00008587	85330
a00008588	85331
a00008589	85332
a00008590	85333
a00008591	85334
a00008592	85335
a00008593	85336
a00008594	85337
a00008595	85338
a00008596	85339
a00008597	85340
a00008598	85341
a00008599	85342
a00008600	85343
a00008601	85344
a00008602	85345
a00008603	85346
a00008604	85347
a00008605	85348
a00008606	85349
a00008607	85350
a00008608	85351
a00008609	85352
a00008610	85353
a00008611	85354
a00008612	85355
a00008613	85356
a00008614	85357
a00008615	85358
a00008616	85359
a00008617	85360
a00008618	85361
a00008619	85362
a00008620	85363
a00008621	85364
a00008622	85365
a00008623	85366
a00008624	85367
a00008625	85368
a00008626	85369
a00008627	85370
a00008628	85371
a00008629	85372
a00008630	85373
a00008631	85374
a00008632	85375
a00008633	85376
a00008634	85377
a00008635	85378
a00008636	85379
a00008637	85380
a00008638	85381
a00008639	85382
a00008640	85383
a00008641	85384
a00008642	85385
a00008643	85386
a00008644	85387
a00008645	85388
a00008646	85389
a00008647	85390
a00008648	85391
a00008649	85392
a00008650	85393
a00008651	85394
a00008652	85395
a00008653	85396
a00008654	85397
a00008655	85398
a00008656	85399
a00008657	85400
a00008658	85401
a00008659	85402
a00008660	85403
a00008661	85404
a00008662	85405
a00008663	85406
a00008664	85407
a00008665	85408
a00008666	85409
a00008667	85410
a00008668	85411
a00008669	85412
a00008670	85413
a00008671	85414
a00008672	85415
a00008673	85416
a00008674	85417
a00008675	85418
a00008676	85419
a00008677	85420
a00008678	85421
a00008679	85422
a00008680	85423
a00008681	85424
a00008682	85425
a00008683	85426
a00008684	85427
a00008685	85428
a00008686	85429
a00008687	85430
a00008688	85431
a00008689	85432
a00008690	85433
a00008691	85434
a00008692	85435
a00008693	85436
a00008694	85437
a00008695	85438
a00008696	85439
a00008697	85440
a00008698	85441
a00008699	85442
a00008700	85443
a00008701	85444
a00008702	85445
a00008703	85446
a00008704	85447
a00008705	85448
a00008706	85449
a00008707	85450
a00008708	85451
a00008709	85452
a00008710	85453
a00008711	85454
a00008712	85455
a00008713	85456
a00008714	85457
a00008715	85458
a00008716	85459
a00008717	85460
a00008718	85461
a00008719	85462
a00008720	85463
a00008721	85464
a00008722	85465
a00008723	85466
a00008724	85467
a00008725	85468
a00008726	85469
a00008727	85470
a00008728	85471
a00008729	85472
a00008730	85473
a00008731	85474
a00008732	85475
a00008733	85476
a00008734	85477
a00008735	85478
a00008736	85479
a00008737	85480
a00008738	85481
a00008739	85482
a00008740	85483
a00008741	85484
a00008742	85485
a00008743	85486
a00008744	85487
a00008745	85488
a00008746	85489
a00008747	85490
a00008748	85491
a00008749	85492
a00008750	85493
a00008751	85494
a00008752	85495
a00008753	85496
a00008754	85497
a00008755	85498
a00008756	85499
a00008757	85500
a00008758	85501
a00008759	85502
a00008760	85503
a00008761	85504
a00008762	85505
a00008763	85506
a00008764	85507
a00008765	85508
a00008766	85509
a00008767	85510
a00008768	85511
a00008769	85512
a00008770	85513
a00008771	85514
a00008772	85515
a00008773	85516
a00008774	85517
a00008775	85518
a00008776	85519
a00008777	85520
a00008778	85521
a00008779	85522
a00008780	85523
a00008781	85524
a00008782	85525
a00008783	85526
a00008784	85527
a00008785	85528
a00008786	85529
a00008787	85530
a00008788	85531
a00008789	85532
a00008790	85533
a00008791	85534
a00008792	85535
a00008793	85536
a00008794	85537
a00008795	85538
a00008796	85539
a00008797	85540
a00008798	85541
a00008799	85542
a00008800	85543
a00008801	85544
a00008802	85545
a00008803	85546
a00008804	85547
a00008805	85548
a00008806	85549
a00008807	85550
a00008808	85551
a00008809	85552
a00008810	85553
a00008811	85554
a00008812	85555
a00008813	85556
a00008814	85557
a00008815	85558
a00008816	85559
a00008817	85560
a00008818	85561
a00008819	85562
a00008820	85563
a00008821	85564
a00008822	85565
a00008823	85566
a00008824	85567
a00008825	85568
a00008826	85569
a00008827	85570
a00008828	85571
a00008829	85572
a00008830	85573
a00008831	85574
a00008832	85575
a00008833	85576
a00008834	85577
a00008835	85578
a00008836	85579
a00008837	85580
a00008838	85581
a00008839	85582
a00008840	85583
a00008841	85584
a00008842	85585
a00008843	85586
a00008844	85587
a00008845	85588
a00008846	85589
a00008847	85590
a00008848	85591
a00008849	85592
a00008850	85593
a00008851	85594
a00008852	85595
a00008853	85596
a00008854	85597
a00008855	85598
a00008856	85599
a00008857	85600
a00008858	85601
a00008859	85602
a00008860	85603
a00008861	85604
a00008862	85605
a00008863	85606
a00008864	85607
a00008865	85608
a00008866	85609
a00008867	85610
a00008868	85611
a00008869	85612
a00008870	85613
a00008871	85614
a00008872	85615
a00008873	85616
a00008874	85617
a00008875	85618
a00008876	85619
a00008877	85620
a00008878	85621
a00008879	85622
a00008880	85623
a00008881	85624
a00008882	85625
a00008883	85626
a00008884	85627
a00008885	85628
a00008886	85629
a00008887	85630
a00008888	85631
a00008889	85632
a00008890	85633
a00008891	85634
a00008892	85635
a00008893	85636
a00008894	85637
a00008895	85638
a00008896	85639
a00008897	85640
a00008898	85641
a00008899	85642
a00008900	85643
a00008901	85644
a00008902	85645
a00008903	85646
a00008904	85647
a00008905	85648
a00008906	85649
a00008907	85650
a00008908	85651
a00008909	85652
a00008910	85653
a00008911	85654
a00008912	85655
a00008913	85656
a00008914	85657
a00008915	85658
a00008916	85659
a00008917	85660
a00008918	85661
a00008919	85662
a00008920	85663
a00008921	85664
a00008922	85665
a00008923	85666
a00008924	85667
a00008925	85668
a00008926	85669
a00008927	85670
a00008928	85671
a00008929	85672
a00008930	85673
a00008931	85674
a00008932	85675
a00008933	85676
a00008934	85677
a00008935	85678
a00008936	85679
a00008937	85680
a00008938	85681
a00008939	85682
a00008940	85683
a00008941	85684
a00008942	85685
a00008943	85686
a00008944	85687
a00008945	85688
a00008946	85689
a00008947	85690
a00008948	85691
a00008949	85692
a00008950	85693
a00008951	85694
a00008952	85695
a00008953	85696
a00008954	85697
a00008955	85698
a00008956	85699
a00008957	85700
a00008958	85701
a00008959	85702
a00008960	85703
a00008961	85704
a00008962	85705
a00008963	85706
a00008964	85707
a00008965	85708
a00008966	85709
a00008967	85710
a00008968	85711
a00008969	85712
a00008970	85713
a00008971	85714
a00008972	85715
a00008973	85716
a00008974	85717
a00008975	85718
a00008976	85719
a00008977	85720
a00008978	85721
a00008979	85722
a00008980	85723
a00008981	85724
a00008982	85725
a00008983	85726
a00008984	85727
a00008985	85728
a00008986	85729
a00008987	85730
a00008988	85731
a00008989	85732
a00008990	85733
a00008991	85734
a00008992	85735
a00008993	85736
a00008994	85737
a00008995	85738
a00008996	85739
a00008997	85740
a00008998	85741
a00008999	85742
a00009000	85743
a00009001	85744
a00009002	85745
a00009003	85746
a00009004	85747
a00009005	85748
a00009006	85749
a00009007	85750
a00009008	85751
a00009009	85752
a00009010	85753
a00009011	85754
a00009012	85755
a00009013	85756
a00009014	85757
a00009015	85758
a00009016	85759
a00009017	85760
a00009018	85761
a00009019	85762
a00009020	85763
a00009021	85764
a00009022	85765
a00009023	85766
a00009024	85767
a00009025	85768
a00009026	85769
a00009027	85770
a00009028	85771
a00009029	85772
a00009030	85773
a00009031	85774
a00009032	85775
a00009033	85776
a00009034	85777
a00009035	85778
a00009036	85779
a00009037	85780
a00009038	85781
a00009039	85782
a00009040	85783
a00009041	85784
a00009042	85785
a00009043	85786
a00009044	85787
a00009045	85788
a00009046	85789
a00009047	85790
a00009048	85791
a00009049	85792
a00009050	85793
a00009051	85794
a00009052	85795
a00009053	85796
a00009054	85797
a00009055	85798
a00009056	85799
a00009057	85800
a00009058	85801
a00009059	85802
a00009060	85803
a00009061	85804
a00009062	85805
a00009063	85806
a00009064	85807
a00009065	85808
a00009066	85809
a00009067	85810
a00009068	85811
a00009069	85812
a00009070	85813
a00009071	85814
a00009072	85815
a00009073	85816
a00009074	85817
a00009075	85818
a00009076	85819
a00009077	85820
a00009078	85821
a00009079	85822
a00009080	85823
a00009081	85824
a00009082	85825
a00009083	85826
a00009084	85827
a00009085	85828
a00009086	85829
a00009087	85830
a00009088	85831
a00009089	85832
a00009090	85833
a00009091	85834
a00009092	85835
a00009093	85836
a00009094	85837
a00009095	85838
a00009096	85839
a00009097	85840
a00009098	85841
a00009099	85842
a00009100	85843
a00009101	85844
a00009102	85845
a00009103	85846
a00009104	85847
a00009105	85848
a00009106	85849
a00009107	85850
a00009108	85851
a00009109	85852
a00009110	85853
a00009111	85854
a00009112	85855
a00009113	85856
a00009114	85857
a00009115	85858
a00009116	85859
a00009117	85860
a00009118	85861
a00009119	85862
a00009120	85863
a00009121	85864
a00009122	85865
a00009123	85866
a00009124	85867
a00009125	85868
a00009126	85869
a00009127	85870
a00009128	85871
a00009129	85872
a00009130	85873
a00009131	85874
a00009132	85875
a00009133	85876
a00009134	85877
a00009135	85878
a00009136	85879
a00009137	85880
a00009138	85881
a00009139	85882
a00009140	85883
a00009141	85884
a00009142	85885
a00009143	85886
a00009144	85887
a00009145	85888
a00009146	85889
a00009147	85890
a00009148	85891
a00009149	85892
a00009150	85893
a00009151	85894
a00009152	85895
a00009153	85896
a00009154	85897
a00009155	85898
a00009156	85899
a00009157	85900
a00009158	85901
a00009159	85902
a00009160	85903
a00009161	85904
a00009162	85905
a00009163	85906
a00009164	85907
a00009165	85908
a00009166	85909
a00009167	85910
a00009168	85911
a00009169	85912
a00009170	85913
a00009171	85914
a00009172	85915
a00009173	85916
a00009174	85917
a00009175	85918
a00009176	85919
a00009177	85920
a00009178	85921
a00009179	85922
a00009180	85923
a00009181	85924
a00009182	85925
a00009183	85926
a00009184	85927
a00009185	85928
a00009186	85929
a00009187	85930
a00009188	85931
a00009189	85932
a00009190	85933
a00009191	85934
a00009192	85935
a00009193	85936
a00009194	85937
a00009195	85938
a00009196	85939
a00009197	85940
a00009198	85941
a00009199	85942
a00009200	85943
a00009201	85944
a00009202	85945
a00009203	85946
a00009204	85947
a00009205	85948
a00009206	85949
a00009207	85950
a00009208	85951
a00009209	85952
a00009210	85953
a00009211	85954
a00009212	85955
a00009213	85956
a00009214	85957
a00009215	85958
a00009216	85959
a00009217	85960
a00009218	85961
a00009219	85962
a00009220	85963
a00009221	85964
a00009222	85965
a00009223	85966
a00009224	85967
a00009225	85968
a00009226	85969
a00009227	85970
a00009228	85971
a00009229	85972
a00009230	85973
a00009231	85974
a00009232	85975
a00009233	85976
a00009234	85977
a00009235	85978
a00009236	85979
a00009237	85980
a00009238	85981
a00009239	85982
a00009240	85983
a00009241	85984
a00009242	85985
a00009243	85986
a00009244	85987
a00009245	85988
a00009246	85989
a00009247	85990
a00009248	85991
a00009249	85992
a00009250	85993
a00009251	85994
a00009252	85995
a00009253	85996
a00009254	85997
a00009255	85998
a00009256	85999
a00009257	86000
a00009258	86001
a00009259	86002
a00009260	86003
a00009261	86004
a00009262	86005
a00009263	86006
a00009264	86007
a00009265	86008
a00009266	86009
a00009267	86010
a00009268	86011
a00009269	86012
a00009270	86013
a00009271	86014
a00009272	86015
a00009273	86016
a00009274	86017
a00009275	86018
a00009276	86019
a00009277	86020
a00009278	86021
a00009279	86022
a00009280	86023
a00009281	86024
a00009282	86025
a00009283	86026
a00009284	86027
a00009285	86028
a00009286	86029
a00009287	86030
a00009288	86031
a00009289	86032
a00009290	86033
a00009291	86034
a00009292	86035
a00009293	86036
a00009294	86037
a00009295	86038
a00009296	86039
a00009297	86040
a00009298	86041
a00009299	86042
a00009300	86043
a00009301	86044
a00009302	86045
a00009303	86046
a00009304	86047
a00009305	86048
a00009306	86049
a00009307	86050
a00009308	86051
a00009309	86052
a00009310	86053
a00009311	86054
a00009312	86055
a00009313	86056
a00009314	86057
a00009315	86058
a00009316	86059
a00009317	86060
a00009318	86061
a00009319	86062
a00009320	86063
a00009321	86064
a00009322	86065
a00009323	86066
a00009324	86067
a00009325	86068
a00009326	86069
a00009327	86070
a00009328	86071
a00009329	86072
a00009330	86073
a00009331	86074
a00009332	86075
a00009333	86076
a00009334	86077
a00009335	86078
a00009336	86079
a00009337	86080
a00009338	86081
a00009339	86082
a00009340	86083
a00009341	86084
a00009342	86085
a00009343	86086
a00009344	86087
a00009345	86088
a00009346	86089
a00009347	86090
a00009348	86091
a00009349	86092
a00009350	86093
a00009351	86094
a00009352	86095
a00009353	86096
a00009354	86097
a00009355	86098
a00009356	86099
a00009357	86100
a00009358	86101
a00009359	86102
a00009360	86103
a00009361	86104
a00009362	86105
a00009363	86106
a00009364	86107
a00009365	86108
a00009366	86109
a00009367	86110
a00009368	86111
a00009369	86112
a00009370	86113
a00009371	86114
a00009372	86115
a00009373	86116
a00009374	86117
a00009375	86118
a00009376	86119
a00009377	86120
a00009378	86121
a00009379	86122
a00009380	86123
a00009381	86124
a00009382	86125
a00009383	86126
a00009384	86127
a00009385	86128
a00009386	86129
a00009387	86130
a00009388	86131
a00009389	86132
a00009390	86133
a00009391	86134
a00009392	86135
a00009393	86136
a00009394	86137
a00009395	86138
a00009396	86139
a00009397	86140
a00009398	86141
a00009399	86142
a00009400	86143
a00009401	86144
a00009402	86145
a00009403	86146
a00009404	86147
a00009405	86148
a00009406	86149
a00009407	86150
a00009408	86151
a00009409	86152
a00009410	86153
a00009411	86154
a00009412	86155
a00009413	86156
a00009414	86157
a00009415	86158
a00009416	86159
a00009417	86160
a00009418	86161
a00009419	86162
a00009420	86163
a00009421	86164
a00009422	86165
a00009423	86166
a00009424	86167
a00009425	86168
a00009426	86169
a00009427	86170
a00009428	86171
a00009429	86172
a00009430	86173
a00009431	86174
a00009432	86175
a00009433	86176
a00009434	86177
a00009435	86178
a00009436	86179
a00009437	86180
a00009438	86181
a00009439	86182
a00009440	86183
a00009441	86184
a00009442	86185
a00009443	86186
a00009444	86187
a00009445	86188
a00009446	86189
a00009447	86190
a00009448	86191
a00009449	86192
a00009450	86193
a00009451	86194
a00009452	86195
a00009453	86196
a00009454	86197
a00009455	86198
a00009456	86199
a00009457	86200
a00009458	86201
a00009459	86202
a00009460	86203
a00009461	86204
a00009462	86205
a00009463	86206
a00009464	86207
a00009465	86208
a00009466	86209
a00009467	86210
a00009468	86211
a00009469	86212
a00009470	86213
a00009471	86214
a00009472	86215
a00009473	86216
a00009474	86217
a00009475	86218
a00009476	86219
a00009477	86220
a00009478	86221
a00009479	86222
a00009480	86223
a00009481	86224
a00009482	86225
a00009483	86226
a00009484	86227
a00009485	86228
a00009486	86229
a00009487	86230
a00009488	86231
a00009489	86232
a00009490	86233
a00009491	86234
a00009492	86235
a00009493	86236
a00009494	86237
a00009495	86238
a00009496	86239
a00009497	86240
a00009498	86241
a00009499	86242
a00009500	86243
a00009501	86244
a00009502	86245
a00009503	86246
a00009504	86247
a00009505	86248
a00009506	86249
a00009507	86250
a00009508	86251
a00009509	86252
a00009510	86253
a00009511	86254
a00009512	86255
a00009513	86256
a00009514	86257
a00009515	86258
a00009516	86259
a00009517	86260
a00009518	86261
a00009519	86262
a00009520	86263
a00009521	86264
a00009522	86265
a00009523	86266
a00009524	86267
a00009525	86268
a00009526	86269
a00009527	86270
a00009528	86271
a00009529	86272
a00009530	86273
a00009531	86274
a00009532	86275
a00009533	86276
a00009534	86277
